real_name,obj1,obj2
gen=9_member=404_pso,0.0113241,0.972254
gen=10_member=461_pso,0.976856,0.00357835
gen=10_member=456_pso,0.8451,0.345784
gen=10_member=491_pso,0.882266,0.250813
gen=7_member=313_pso,0.908539,0.189797
gen=10_member=477_pso,0.237086,0.888392
gen=7_member=331_pso,0.183859,0.928567
gen=10_member=469_pso,0.773883,0.494611
gen=8_member=359_pso,0.564261,0.694264
gen=8_member=357_pso,0.696519,0.564158
gen=9_member=409_pso,0.795482,0.425727
gen=8_member=391_pso,0.828645,0.391465
gen=10_member=466_pso,0.652096,0.614106
gen=4_member=161_pso,0.521826,0.728555
gen=5_member=202_pso,0.313615,0.884785
gen=10_member=485_pso,0.403465,0.823584
gen=9_member=432_pso,0.107631,0.937567
gen=10_member=471_pso,0.503724,0.743344
gen=8_member=362_pso,0.201279,0.902718
gen=10_member=496_pso,0.794775,0.471248
gen=7_member=338_pso,0.736463,0.535095
gen=10_member=488_pso,0.885874,0.242326
gen=6_member=272_pso,0.938857,0.117998
gen=10_member=493_pso,0.617534,0.652333
gen=10_member=467_pso,0.487346,0.793133
gen=4_member=166_pso,0.337018,0.883229
gen=10_member=497_pso,0.435766,0.821679
gen=9_member=419_pso,0.349142,0.83752
gen=10_member=482_pso,0.642988,0.621213
gen=8_member=396_pso,0.925257,0.141144
gen=5_member=229_pso,0.954673,0.0823881
gen=8_member=366_pso,0.464408,0.808704
gen=9_member=442_pso,0.836651,0.353434
gen=10_member=483_pso,0.0785175,0.947282
gen=7_member=311_pso,0.0582029,0.96518
gen=4_member=155_pso,0.343647,0.838878
gen=7_member=312_pso,0.706204,0.552106
gen=9_member=433_pso,0.0429709,0.9697
gen=8_member=395_pso,0.589875,0.677281
gen=9_member=416_pso,0.733488,0.543978
gen=0_member=6,0.603026,0.664925
gen=10_member=472_pso,0.956376,0.057787
gen=6_member=290_pso,0.0971817,0.943531
gen=10_member=460_pso,0.964064,0.039541
gen=10_member=465_pso,0.471417,0.793357
gen=7_member=348_pso,0.927097,0.139298
gen=8_member=387_pso,0.971498,0.0134102
gen=10_member=453_pso,0.96658,0.029279
gen=6_member=266_pso,0.954908,0.0699518
gen=9_member=424_pso,0.591944,0.671256
