real_name,obj1,obj2,obj1_sd,obj2_sd
gen=4_member=94_pso,0.912059,0.915628,0.0172446,0.0201942
gen=4_member=95_pso,1.01881,0.792081,0.0103799,0.0261033
gen=4_member=96_pso,0.929758,0.944833,0.014462,0.0213011
gen=4_member=97_pso,0.642293,0.883208,0.0179084,0.0481124
gen=4_member=98_pso,1.01216,1.0669,0.0211266,0.11008
gen=4_member=99_pso,1.18057,1.00983,0.100616,0.0257573
gen=4_member=100_pso,1.02977,0.600698,0.0119211,0.057818
gen=4_member=101_pso,1.05552,1.01373,0.0548016,0.0143054
gen=4_member=102_pso,0.985932,0.273056,0.0099535,0.0443743
gen=4_member=103_pso,0.992533,0.996446,0.0141361,0.0163204
gen=4_member=104_pso,0.879409,0.967433,0.0404894,0.0718491
gen=4_member=105_pso,0.872972,1.0181,0.0117907,0.0166606
gen=4_member=106_pso,0.636852,1.00514,0.0140681,0.0244464
gen=4_member=107_pso,1.02261,0.964599,0.0135683,0.0398136
gen=4_member=108_pso,0.810726,0.993489,0.0151774,0.0139526
gen=4_member=109_pso,0.865726,1.00596,0.0588023,0.00999887
gen=4_member=110_pso,1.0072,0.933145,0.0173358,0.0691886
gen=4_member=111_pso,0.992,1.00245,0.0140997,0.0252492
gen=4_member=112_pso,1.01723,0.990956,0.0392874,0.0248413
gen=4_member=113_pso,0.985037,0.976396,0.0189375,0.0226195
gen=4_member=114_pso,0.752579,1.00373,0.0142289,0.036392
gen=4_member=115_pso,1.24408,1.04101,0.149495,0.0939173
gen=4_member=116_pso,0.998392,1.09796,0.0199449,0.083121
gen=4_member=117_pso,0.715138,0.978929,0.0138854,0.0240565
gen=4_member=118_pso,0.551281,1.02581,0.0162908,0.0361233
gen=4_member=119_pso,0.991567,0.993035,0.0350451,0.0194637
gen=4_member=120_pso,1.02518,0.680251,0.0110205,0.0428489
gen=4_member=121_pso,0.997553,1.04316,0.0126734,0.0689945
gen=4_member=122_pso,0.704938,1.00194,0.0152246,0.0100952
gen=4_member=123_pso,0.9789,1.00039,0.0196658,0.0378589
